Index,Title,Release Date,Rating,Number of Reviews,Genres,Plays,Country
1230,Hyrule Warriors: Age of Calamity,"Nov 19, 2020",3.5,531,"['Adventure', 'Brawler', 'Fighting']",2.7K,CAN
1231,LEGO Batman 3: Beyond Gotham,"Nov 11, 2014",3.1,373,"['Adventure', 'Platform', 'Puzzle']",2.9K,CAN
1232,Moonscars,"Sep 27, 2022",2.9,97,"['Adventure', 'Brawler', 'Indie', 'Platform']",248,AUS
1233,The Witcher 3: Wild Hunt - Hearts of Stone,"Oct 12, 2015",4.4,159,"['Adventure', 'RPG']",3.1K,AUS
1234,Remnant: From the Ashes,"Aug 20, 2019",3.2,304,"['Adventure', 'RPG', 'Shooter']",2.1K,JPN
1235,Halo 5: Guardians,"Oct 27, 2015",2.5,500,['Shooter'],3.5K,AUS
1236,Hearthstone,"Mar 11, 2014",2.9,212,"['Card & Board Game', 'Strategy', 'Turn Based Strategy']",5.5K,JPN
1237,Ultimate Spider-Man,"Sep 21, 2005",3.6,300,['Brawler'],3.7K,JPN
1238,Chop Goblins,"Dec 12, 2022",3.5,56,"['Indie', 'Shooter']",195,JPN
1239,Secret of Mana,"Aug 06, 1993",3.3,413,['RPG'],1.9K,JPN
1240,428: Shibuya Scramble,"Dec 04, 2008",4.2,249,"['Adventure', 'Visual Novel']",676,USA
1241,Potion Craft,"Sep 21, 2021",3.2,77,"['Indie', 'Point-and-Click', 'Puzzle', 'RPG', 'Simulator']",471,CAN
1242,Mega Man Legends,"Dec 18, 1997",3.7,361,"['Adventure', 'RPG', 'Shooter']",1.4K,USA
1243,Xenoblade Chronicles: Future Connected,"May 29, 2020",3.5,232,['RPG'],1.9K,JPN
1244,Crab Game,"Oct 29, 2021",2.5,96,"['Arcade', 'Fighting', 'Indie', 'Racing', 'Strategy']",2.3K,JPN
1245,NEET Girl Date Night,"Oct 21, 2022",2.7,21,['Visual Novel'],106,USA
1246,Dante's Inferno,"Feb 04, 2010",3.2,321,"['Adventure', 'Brawler']",2.6K,USA
1247,Haunting Ground,"Apr 21, 2005",3.8,281,['Adventure'],597,CAN
1248,Assassin's Creed Rogue,"Nov 11, 2014",3.2,384,"['Adventure', 'RPG']",3.4K,AUS
1249,Garten of Banban 2,"Mar 03, 2023",1.5,16,"['Adventure', 'Indie']",55,CAN
1250,Pokémon Stadium,"Apr 30, 1999",3.3,340,"['RPG', 'Turn Based Strategy']",5.4K,AUS
1251,Outlast II,"Apr 25, 2017",2.8,279,"['Adventure', 'Indie']",2.7K,CAN
1252,Elden Ring: Shadow of the Erdtree,"Dec 21, 2008",4.8,18,"['Adventure', 'RPG']",1,JPN
1253,Fire Emblem: Thracia 776,"Sep 01, 1999",4.1,329,"['RPG', 'Strategy', 'Tactical']",820,USA
1254,Moonlighter,"May 29, 2018",3.2,280,"['Adventure', 'Brawler', 'Indie', 'RPG', 'Simulator']",2.2K,AUS
1255,Pikmin 3,"Jul 13, 2013",4,388,"['Adventure', 'Real Time Strategy']",2.7K,CAN
1256,Five Nights at Freddy's 4,"Jul 23, 2015",2.8,199,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",3.3K,AUS
1257,Chaos;Head Noah,"Feb 26, 2009",4,84,"['Adventure', 'Simulator', 'Visual Novel']",199,AUS
1258,Nier: Automata - The End of Yorha Edition,"Oct 06, 2022",4.5,68,"['Adventure', 'RPG']",370,USA
1259,Phoenix Wright: Ace Attorney - Spirit of Justice,"Jun 09, 2016",3.7,402,"['Adventure', 'Point-and-Click', 'Puzzle', 'RPG', 'Visual Novel']",2.4K,CAN
1260,Crysis,"Nov 13, 2007",3.2,224,"['Adventure', 'Shooter']",3K,CAN
1261,Fallout Shelter,"Jun 14, 2015",2.4,172,"['RPG', 'Simulator', 'Strategy']",5.3K,AUS
1262,Sonic and the Secret Rings,"Feb 20, 2007",1.9,362,['Platform'],3.1K,JPN
1263,FTL: Faster Than Light,"Sep 14, 2012",3.8,325,"['Indie', 'RPG', 'Simulator', 'Strategy']",3.8K,CAN
1264,Mario Party 2,"Dec 17, 1999",3.7,348,['Card & Board Game'],3.9K,AUS
1265,Attack of the Friday Monsters! A Tokyo Tale,"Jul 17, 2013",3.7,178,"['Adventure', 'Simulator']",393,AUS
1266,Animal Crossing,"Dec 14, 2001",3.9,533,['Simulator'],3.9K,JPN
1267,Fire Emblem Fates: Revelation,"Jul 09, 2015",2.3,296,"['RPG', 'Strategy', 'Turn Based Strategy']",2.5K,USA
1268,Bloodstained: Curse of the Moon,"May 23, 2018",3.6,341,"['Adventure', 'Indie', 'Platform']",2.3K,AUS
1269,Final Fantasy XIII-2,"Dec 15, 2011",3.3,482,"['Adventure', 'RPG']",2.3K,JPN
1270,Agar.io,"Apr 28, 2015",2.2,81,"['Indie', 'Strategy']",4.4K,JPN
1271,Fatal Frame II: Crimson Butterfly,"Nov 27, 2003",4.2,398,['Adventure'],1K,CAN
1272,Ni no Kuni II: Revenant Kingdom,"Mar 23, 2018",3.3,269,"['Adventure', 'RPG']",1.7K,JPN
1273,Metal Gear,"Jul 13, 1987",2.9,344,"['Adventure', 'Shooter']",1.9K,USA
1274,Disney's Aladdin,"Nov 21, 1993",3.4,203,"['Adventure', 'Arcade', 'Platform']",2.2K,USA
1275,Fable II,"Oct 21, 2008",3.6,310,"['Adventure', 'RPG']",3.2K,USA
1276,Celeste: Farewell,"Sep 09, 2019",4.5,58,['Platform'],648,JPN
1277,Axiom Verge 2,"Aug 11, 2021",3.4,116,"['Adventure', 'Indie', 'Platform']",312,JPN
1278,Lightning Returns: Final Fantasy XIII,"Nov 21, 2013",3.1,362,['RPG'],1.5K,AUS
1279,Yakuza 2,"Dec 07, 2006",4,331,"['Adventure', 'Brawler', 'RPG', 'Simulator', 'Sport']",1K,JPN
1280,F-Zero X,"Jul 14, 1998",3.9,354,"['Arcade', 'Racing']",1.7K,USA
1281,Chibi-Robo!,"Jun 23, 2005",4.1,386,"['Adventure', 'Platform']",1K,JPN
1282,Super Mario Sunshine,"Sep 18, 2020",3.7,19,"['Adventure', 'Platform']",340,AUS
1283,RimWorld,"Oct 17, 2018",4.2,149,"['Indie', 'Real Time Strategy', 'Simulator', 'Strategy']",1.6K,AUS
1284,Professor Layton and the Miracle Mask,"Feb 26, 2011",3.7,192,"['Point-and-Click', 'Puzzle', 'Visual Novel']",1.3K,AUS
1285,Mega Man X5,"Nov 30, 2000",3.2,334,"['Adventure', 'Platform', 'Shooter']",2.2K,AUS
1286,Tokyo Necro,"Jan 29, 2016",4.6,21,"['Adventure', 'Visual Novel']",14,AUS
1287,Disney Dreamlight Valley,"Sep 06, 2022",3.5,130,"['Adventure', 'RPG', 'Simulator']",329,CAN
1288,Mega Man 7,"Mar 24, 1995",3.5,405,"['Adventure', 'Platform', 'Shooter']",2.4K,USA
1289,Figment,"Sep 22, 2017",2.8,124,"['Adventure', 'Indie', 'Music', 'Platform', 'Puzzle']",183,JPN
1290,"Flower, Sun, and Rain: Murder and Mystery in Paradise","Mar 06, 2008",4.2,178,"['Adventure', 'Puzzle']",408,CAN
1291,Professor Layton vs. Phoenix Wright: Ace Attorney,"Nov 29, 2012",3.6,275,"['Adventure', 'Puzzle', 'Strategy', 'Visual Novel']",1.8K,CAN
1292,Metal Gear Solid: The Twin Snakes,"Mar 09, 2004",3.6,267,['Adventure'],1.9K,JPN
1293,The Simpsons Game,"Oct 30, 2007",3,200,['Platform'],3.8K,AUS
1294,Mega Man Zero 2,"May 02, 2003",3.7,317,"['Adventure', 'Platform', 'Shooter']",1.9K,AUS
1295,Gears 5,"Sep 09, 2019",3.4,382,"['Adventure', 'Shooter']",2.1K,JPN
1296,Crash of the Titans,"Oct 04, 2007",3,200,"['Adventure', 'Platform']",3.8K,USA
1297,Alan Wake Remastered,"Oct 05, 2021",3.7,209,"['Adventure', 'Shooter']",690,JPN
1298,Final Fantasy XV: Royal Edition,"Mar 06, 2018",3.7,225,"['Adventure', 'Fighting', 'RPG']",1.7K,USA
1299,The Witcher,"Oct 26, 2007",3,220,"['Adventure', 'RPG']",1.6K,AUS
1300,Final Fantasy III,"Aug 24, 2006",3.1,342,"['Adventure', 'RPG']",2.6K,USA
1301,Snatcher,"Oct 23, 1992",4,242,"['Adventure', 'Point-and-Click', 'Shooter', 'Visual Novel']",547,AUS
1302,Hello Charlotte Ep.3: Childhood's End,"Jan 05, 2018",4.3,137,"['Adventure', 'Indie', 'RPG', 'Visual Novel']",424,USA
1303,Star Wars: Battlefront,"Sep 20, 2004",3.5,255,['Shooter'],4.1K,AUS
1304,Ikaruga,"Dec 20, 2001",4,364,"['Arcade', 'Indie', 'Puzzle', 'Shooter']",1.3K,JPN
1305,Diablo IV,"Jun 06, 2023",,148,"['Brawler', 'RPG']",19,JPN
1306,Ys: The Oath in Felghana,"Jul 04, 2005",4,311,"['Adventure', 'RPG']",1K,USA
1307,American McGee's Alice,"Dec 06, 2000",3.4,242,"['Adventure', 'Platform', 'Puzzle']",1.1K,CAN
1308,Call of Duty,"Oct 29, 2003",3.3,274,['Shooter'],2.8K,AUS
1309,Armored Core 2,"Oct 26, 2000",3.6,92,[],278,JPN
1310,Clash of Clans,"Aug 02, 2012",2.5,73,"['Real Time Strategy', 'Strategy']",2.6K,AUS
1311,Fate/stay night,"Jan 30, 2004",4,258,"['Adventure', 'Visual Novel']",1.9K,AUS
1312,Tabletop Simulator,"Jun 05, 2015",3.7,147,"['Card & Board Game', 'Indie', 'RPG', 'Simulator', 'Strategy']",3.2K,AUS
1313,Duskers,"May 18, 2016",3.6,51,"['Indie', 'Simulator', 'Strategy']",61,JPN
1314,Control: Ultimate Edition,"Aug 27, 2020",4,233,"['Adventure', 'Shooter']",1.4K,JPN
1315,Advance Wars,"Sep 10, 2001",3.7,266,"['Simulator', 'Strategy', 'Tactical', 'Turn Based Strategy']",1.9K,JPN
1316,Touhou Koumakyou: The Embodiment of Scarlet Devil,"Aug 11, 2002",3.8,217,"['Indie', 'Shooter']",1.9K,AUS
1317,Weird West,"Mar 31, 2022",3,156,"['Adventure', 'Indie', 'RPG', 'Simulator']",405,JPN
1318,Pokémon Mystery Dungeon: Blue Rescue Team,"Nov 17, 2005",3.7,273,"['Adventure', 'RPG', 'Turn Based Strategy']",3.8K,USA
1319,WarioWare Gold,"Jul 27, 2018",3.9,264,['Arcade'],1.7K,CAN
1320,Dragon Ball: Xenoverse,"Feb 05, 2015",2.9,198,"['Fighting', 'RPG']",3.7K,USA
1321,Call of Duty: Black Ops 4,"Oct 12, 2018",2.3,248,['Shooter'],3.5K,CAN
1322,Bloodborne: Game of the Year Edition,"Nov 27, 2015",4.6,238,['RPG'],1.5K,JPN
1323,Ape Out,"Feb 28, 2019",3.5,329,"['Adventure', 'Arcade', 'Fighting', 'Indie']",1.8K,CAN
1324,WarioWare: Smooth Moves,"Dec 02, 2006",3.9,319,['Puzzle'],3.1K,AUS
1325,Puyo Puyo Tetris,"Feb 06, 2014",3.8,233,"['Puzzle', 'Strategy']",3.1K,CAN
1326,Prince of Persia: Warrior Within,"Nov 30, 2004",3.5,237,"['Adventure', 'Fighting', 'Platform']",2.8K,CAN
1327,Kentucky Route Zero: TV Edition,"Jan 27, 2020",4.1,319,"['Adventure', 'Indie', 'Point-and-Click']",772,AUS
1328,Factorio,"Aug 14, 2020",4.2,189,"['Indie', 'Simulator', 'Strategy']",1.6K,CAN
1329,Scott Pilgrim vs. the World: The Game - Complete Edition,"Jan 14, 2021",3.6,229,"['Adventure', 'Brawler', 'Fighting']",1.2K,JPN
1330,Monster Hunter 4 Ultimate,"Oct 11, 2014",4.2,260,"['Adventure', 'RPG']",2K,JPN
1331,Fruit Ninja Classic,"Apr 20, 2010",2.7,54,['Arcade'],3.8K,USA
1332,Doom,"Nov 10, 2017",3.9,80,['Shooter'],2.3K,USA
1333,Tom Clancy's The Division,"Mar 07, 2016",2.8,239,"['Adventure', 'RPG', 'Shooter', 'Strategy', 'Tactical']",2.9K,CAN
1334,Crysis 2,"Mar 22, 2011",3.1,180,"['Adventure', 'Shooter']",2.9K,CAN
1335,Resident Evil 4: Wii Edition,"May 31, 2007",4.4,151,"['Adventure', 'Shooter']",1.1K,JPN
1336,Nuclear Throne,"Dec 05, 2015",3.7,262,"['Adventure', 'Arcade', 'Indie', 'RPG', 'Shooter']",2.2K,JPN
1337,Super Hexagon,"Aug 31, 2012",3.4,204,"['Arcade', 'Indie', 'Music']",2.3K,CAN
1338,Condemned: Criminal Origins,"Nov 16, 2005",3.5,248,"['Adventure', 'Shooter']",1.3K,USA
1339,PlayStation All-Stars Battle Royale,"Nov 20, 2012",2.4,208,"['Fighting', 'Platform']",2.6K,AUS
1340,Dragon Quest,"Mar 01, 2004",3.1,349,"['Adventure', 'RPG']",1.8K,JPN
1341,Pac-Man in a Tin,"Mar 22, 2023",,0,['Arcade'],1,AUS
1342,Mount & Blade: Warband,"Mar 31, 2010",3.9,168,"['Adventure', 'RPG', 'Shooter', 'Simulator', 'Strategy']",2.4K,AUS
1343,Monster Hunter Generations Ultimate,"Mar 18, 2017",4.2,179,"['Brawler', 'RPG']",1.5K,AUS
1344,The Jackbox Party Pack 3,"Oct 18, 2016",3.8,152,"['Indie', 'Puzzle', 'Quiz/Trivia', 'Strategy']",2.7K,USA
1345,Digimon World: Next Order,"Mar 17, 2016",3.1,66,"['Adventure', 'RPG', 'Simulator']",321,USA
1346,Odin Sphere: Leifthrasir,"Jan 14, 2016",4.1,228,['RPG'],895,CAN
1347,Bulletstorm,"Feb 22, 2011",3.2,159,['Shooter'],2.3K,USA
1348,The Witcher 2: Assassins of Kings,"May 17, 2011",3.6,181,"['Adventure', 'RPG']",1.6K,JPN
1349,Pokémon Añil,"Mar 23, 2023",,2,['RPG'],1,USA
1350,Animal Crossing: City Folk,"Nov 16, 2008",3.4,232,['Simulator'],3.1K,JPN
1351,Microsoft Minesweeper,"Oct 08, 1990",3.2,83,['Puzzle'],2.4K,USA
1352,Sonic 3D Blast,"Nov 14, 1996",2.3,315,['Platform'],2.3K,AUS
1353,Mario Party 4,"Oct 21, 2002",3.5,231,['Card & Board Game'],3K,USA
1354,Mario Party 3,"Dec 07, 2000",3.7,219,['Card & Board Game'],2.8K,JPN
1355,Peggle,"Feb 27, 2007",3.6,185,['Puzzle'],2.5K,JPN
1356,Plague Inc: Evolved,"Sep 18, 2015",3.1,88,"['Indie', 'Simulator', 'Strategy', 'Tactical']",4K,JPN
1357,Star Wars: Episode III - Revenge of the Sith,"May 05, 2005",3.1,141,"['Adventure', 'Brawler']",2.1K,USA
1358,Prince of Persia,"Dec 02, 2008",3,201,"['Adventure', 'Platform', 'Puzzle']",2.5K,AUS
1359,System Shock,"Sep 22, 1994",3.9,276,"['RPG', 'Shooter']",544,USA
1360,Sonic Rush Adventure,"Sep 14, 2007",3.5,278,['Platform'],1.9K,JPN
1361,Destroy All Humans!,"Jun 21, 2005",3.2,160,['Adventure'],2.2K,USA
1362,Marvel vs. Capcom: Clash of Super Heroes,"Jan 12, 1998",3.7,269,['Fighting'],2K,CAN
1363,The World Ends with You: Final Remix,"Sep 27, 2018",4,253,"['Adventure', 'RPG']",1.5K,CAN
1364,Ristar,"Feb 16, 1995",3.6,233,"['Adventure', 'Platform']",1.2K,USA
1365,Crash Team Racing Nitro-Fueled,"Jun 21, 2019",3.9,408,"['Arcade', 'Racing']",2.5K,AUS
1366,Mega Man X6,"Nov 29, 2001",2.3,308,"['Adventure', 'Platform']",1.9K,USA
1367,Slender: The Eight Pages,"Jun 26, 2012",2,123,"['Adventure', 'Indie']",2.7K,USA
1368,Mark of the Ninja,"Sep 07, 2012",3.8,193,"['Adventure', 'Indie', 'Platform']",1.9K,JPN
1369,Octodad: Dadliest Catch,"Jan 30, 2014",3.2,169,"['Adventure', 'Indie', 'Platform', 'Simulator', 'Strategy']",2.5K,USA
1370,Dragon Ball Z: Budokai Tenkaichi,"Oct 06, 2005",2.9,96,['Fighting'],1.7K,AUS
1371,The King of Fighters XV,"Feb 16, 2022",4,226,['Fighting'],718,AUS
1372,Killing Floor 2,"Nov 18, 2016",3.1,195,['Shooter'],2.8K,USA
1373,Ape Escape 3,"Jul 14, 2005",4.3,247,['Platform'],874,AUS
1374,The Simpsons Arcade Game,"Mar 04, 1991",3.3,139,"['Arcade', 'Brawler']",1.5K,JPN
1375,Toy Story 2: Buzz Lightyear to the Rescue!,"Nov 22, 1999",3.4,245,"['Adventure', 'Platform']",2.3K,USA
1376,Rayman Raving Rabbids,"Nov 19, 2006",2.7,137,"['Adventure', 'Platform', 'Puzzle']",2.7K,JPN
1377,Prototype 2,"Apr 24, 2012",3,140,"['Adventure', 'Brawler', 'Platform']",2.4K,JPN
1378,MadWorld,"Mar 10, 2009",3.5,283,['Brawler'],1.1K,JPN
1379,Call of Duty 3,"Nov 07, 2006",2.8,231,['Shooter'],2.9K,CAN
1380,Shadow Warrior,"Sep 26, 2013",3.2,161,"['Adventure', 'Shooter']",1.7K,JPN
1381,Warcraft III: The Frozen Throne,"Jul 01, 2003",4.3,159,"['Real Time Strategy', 'Strategy']",2.6K,JPN
1382,Yakuza 4,"Mar 08, 2010",3.8,295,"['Adventure', 'Brawler', 'RPG', 'Simulator', 'Sport']",1.4K,USA
1383,Megami Ibunroku Persona,"Sep 20, 1996",3.7,16,['RPG'],16,USA
1384,Persona 4 Arena,"Mar 01, 2012",3.4,195,"['Adventure', 'Fighting', 'RPG']",1.9K,USA
1385,Scribblenauts,"Sep 15, 2009",3.2,151,['Puzzle'],3.2K,AUS
1386,Rock Band 2,"Sep 14, 2008",4,180,['Music'],2K,AUS
1387,Armored Core 4,"Dec 21, 2006",3.7,92,['Fighting'],252,JPN
1388,Rez Infinite,"Oct 13, 2016",4,222,"['Music', 'Shooter']",713,USA
1389,Plants vs. Zombies 2: It's About Time,"Aug 15, 2013",2.7,80,"['Adventure', 'Real Time Strategy', 'Strategy', 'Tactical']",2.4K,AUS
1390,Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda,"Jun 13, 2019",3.6,269,"['Adventure', 'Music']",1.8K,JPN
1391,100% Orange Juice,"Aug 15, 2009",3.4,112,"['Card & Board Game', 'Indie', 'Strategy', 'Turn Based Strategy']",1.8K,CAN
1392,Tekken 6,"Nov 26, 2007",3.4,235,['Fighting'],2.3K,JPN
1393,Mortal Kombat 3,"Apr 15, 1995",3.1,162,['Fighting'],1.7K,AUS
1394,Pokémon Mystery Dungeon: Explorers of Time,"Sep 13, 2007",4,186,"['Adventure', 'RPG', 'Turn Based Strategy']",2.3K,JPN
1395,Chulip,"Oct 03, 2002",4.1,296,"['Adventure', 'Puzzle']",308,AUS
1396,Crash Nitro Kart,"Nov 11, 2003",3.1,141,['Racing'],1.7K,USA
1397,Bubble Bobble,"Jun 16, 1986",3.3,187,"['Arcade', 'Platform', 'Puzzle', 'Strategy']",1.4K,AUS
1398,Shantae: Half-Genie Hero,"Dec 20, 2016",3.4,196,"['Adventure', 'Indie', 'Platform']",1.5K,USA
1399,Snake,"Dec 18, 1997",3.1,67,['Arcade'],2.4K,JPN
1400,Tales of Vesperia,"Aug 07, 2008",3.9,196,['RPG'],1.1K,USA
1401,Mega Man X8,"Dec 07, 2004",3.3,239,"['Adventure', 'Platform']",1.4K,USA
1402,Fire Emblem: New Mystery of the Emblem,"Jul 15, 2010",3.7,246,"['RPG', 'Strategy', 'Turn Based Strategy']",848,USA
1403,Mario & Luigi: Superstar Saga + Bowser's Minions,"Oct 05, 2017",3.9,201,"['Adventure', 'Platform', 'RPG']",1.1K,JPN
1404,Suikoden,"Dec 15, 1995",3.6,270,['RPG'],933,JPN
1405,Binary Domain,"Feb 16, 2012",3.5,234,['Shooter'],1.1K,CAN
1406,Shin Megami Tensei: Devil Survivor,"Jan 15, 2009",3.9,219,"['RPG', 'Strategy', 'Tactical', 'Visual Novel']",1K,AUS
1407,JoJo's Bizarre Adventure: Eyes of Heaven,"Dec 17, 2015",2.8,106,"['Arcade', 'Fighting']",1.7K,JPN
1408,Audiosurf,"Feb 15, 2008",3.2,82,"['Indie', 'Music', 'Puzzle']",1.6K,CAN
1409,Better Call Saul Kart,"Sep 30, 2022",4.2,8,['Racing'],26,USA
1410,The Secret of Monkey Island,"Oct 01, 1990",4.1,312,"['Adventure', 'Point-and-Click', 'Puzzle']",1.4K,AUS
1411,Resistance: Fall of Man,"Nov 11, 2006",3,194,"['Adventure', 'Shooter']",1.3K,CAN
1412,Sniper Elite 4,"Feb 13, 2017",3.1,184,"['Adventure', 'Shooter', 'Tactical']",1.5K,CAN
1413,Metal Gear Solid HD Collection,"Nov 08, 2011",4.5,118,"['Adventure', 'Strategy', 'Tactical']",1.5K,AUS
1414,The Simpsons: Road Rage,"Nov 19, 2001",2.9,103,['Racing'],1.7K,AUS
1415,Melty Blood Actress Again Current Code,"Jul 29, 2010",4.1,242,"['Arcade', 'Fighting']",1.9K,AUS
1416,Path of Exile,"Oct 23, 2013",3.3,130,"['Adventure', 'Brawler', 'RPG']",2.4K,USA
1417,Machinarium,"Oct 16, 2009",3.7,222,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",1.6K,JPN
1418,Guacamelee!,"Apr 09, 2013",3.5,191,"['Adventure', 'Brawler', 'Indie', 'Platform']",1.8K,AUS
1419,Tales of Zestiria,"Jan 22, 2015",2.7,273,['RPG'],1.7K,JPN
1420,Black,"Feb 24, 2006",3.4,233,['Shooter'],2.1K,JPN
1421,Mario Super Sluggers,"Jun 19, 2008",3.7,153,['Sport'],1.8K,CAN
1422,Worms Armageddon,"Jan 29, 1999",3.8,180,"['Platform', 'Shooter', 'Strategy']",2.1K,JPN
1423,Street Fighter II Turbo,"Jul 11, 1993",3.7,174,['Fighting'],1.6K,AUS
1424,Tekken 4,"Jul 01, 2001",3.4,243,['Fighting'],1.9K,USA
1425,Legacy of Kain: Soul Reaver,"Aug 16, 1999",3.7,260,['Adventure'],1.3K,AUS
1426,Mega Man X7,"Jul 17, 2003",1.4,231,"['Adventure', 'Platform']",1.3K,AUS
1427,Final Fantasy I & II: Dawn of Souls,"Jul 29, 2004",3.4,93,['RPG'],1.1K,JPN
1428,Mega Man ZX,"Jul 06, 2006",3.7,239,"['Platform', 'Shooter']",1.3K,JPN
1429,Metal Gear 2: Solid Snake,"Jul 20, 1990",3.5,306,['Adventure'],1.2K,JPN
1430,The Missing: J.J. Macfield and the Island of Memories,"Oct 11, 2018",3.8,241,"['Adventure', 'Indie', 'Platform', 'Puzzle']",779,CAN
1431,Silent Hill 2: Restless Dreams,"Dec 19, 2001",4.5,90,['Adventure'],514,USA
1432,Friday the 13th: The Game,"May 25, 2017",2.6,170,['Indie'],2.2K,AUS
1433,Quake II,"Dec 09, 1997",3.4,242,['Shooter'],1.5K,AUS
1434,NBA Jam,"Jun 02, 1993",3.6,106,['Sport'],847,JPN
1435,Final Fantasy X HD Remaster,"Dec 26, 2013",4.3,139,"['Adventure', 'RPG']",867,JPN
1436,Mario vs. Donkey Kong,"May 24, 2004",3.3,171,"['Platform', 'Puzzle']",1.5K,JPN
1437,Kenshi,"Dec 06, 2018",4,90,"['Indie', 'RPG', 'Simulator', 'Strategy']",527,JPN
1438,Remember Me,"Jun 03, 2013",2.9,179,"['Adventure', 'Platform']",1.6K,USA
1439,Alpha Protocol,"May 28, 2010",3.3,170,"['RPG', 'Shooter']",987,CAN
1440,Indivisible,"Oct 08, 2019",3.1,211,"['Adventure', 'Indie', 'Platform', 'RPG']",969,JPN
1441,Jazzpunk,"Feb 07, 2014",3.6,122,"['Adventure', 'Indie']",935,AUS
1442,Need for Speed: Hot Pursuit,"Nov 16, 2010",3.3,148,['Racing'],2K,AUS
1443,The House in Fata Morgana: A Requiem for Innocence,"Aug 16, 2015",4.3,123,"['Adventure', 'Visual Novel']",625,AUS
1444,Phantom Brigade,"Feb 28, 2023",2.8,16,"['Indie', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",16,AUS
1445,Altered Beast,"Aug 01, 1988",2.5,211,"['Brawler', 'Platform']",1.5K,JPN
1446,Broken Age,"Jan 28, 2014",3.1,180,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",1.3K,AUS
1447,Telling Lies,"Aug 23, 2019",2.8,186,"['Indie', 'Point-and-Click', 'Simulator']",646,CAN
1448,Saints Row: Gat Out of Hell,"Jan 20, 2015",2.4,159,"['Adventure', 'Shooter']",2K,JPN
1449,Ratchet & Clank: Size Matters,"Feb 13, 2007",2.8,172,"['Adventure', 'Platform', 'Shooter']",1.5K,CAN
1450,Mario Hoops 3-on-3,"Jul 27, 2006",3.5,132,['Sport'],1.8K,JPN
1451,Mario Power Tennis,"Oct 28, 2004",3.5,150,['Sport'],1.9K,JPN
1452,Keep Talking and Nobody Explodes,"Jul 16, 2015",3.7,144,"['Card & Board Game', 'Indie', 'Puzzle', 'Simulator']",2K,JPN
1453,The Swapper,"May 30, 2013",3.4,130,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'Strategy']",1.1K,USA
1454,Ms. Pac-Man,"Feb 03, 1982",3.6,198,['Arcade'],1.6K,JPN
1455,Gun,"Nov 05, 2005",3.3,131,['Adventure'],1.4K,AUS
1456,Naruto: Ultimate Ninja 3,"Dec 22, 2005",3.5,120,['Fighting'],1.9K,USA
1457,The Ultimate Doom,"Apr 30, 1995",4.1,148,['Shooter'],1.2K,CAN
1458,Superman: The New Superman Adventures,"May 31, 1999",0.7,69,"['Adventure', 'Shooter']",859,USA
1459,Ruiner,"Sep 26, 2017",3.2,177,"['Adventure', 'Indie', 'Shooter', 'Strategy']",1.1K,JPN
1460,The Lord of the Rings: The Two Towers,"Oct 21, 2002",3.3,100,"['Adventure', 'Brawler']",1.6K,USA
1461,Dragon Quest II: Luminaries of the Legendary Line,"Dec 31, 2005",3,215,['RPG'],891,JPN
1462,Chivalry: Medieval Warfare,"Oct 16, 2012",2.9,73,"['Brawler', 'Fighting', 'Indie']",1.6K,AUS
1463,FIFA 14,"Sep 24, 2013",3.2,92,['Sport'],2.2K,CAN
1464,Bit.Trip Runner,"May 14, 2010",3.1,58,"['Arcade', 'Indie', 'Music', 'Platform']",1.2K,AUS
1465,Pokémon Pinball: Ruby & Sapphire,"Aug 01, 2003",3.5,135,"['Adventure', 'Arcade', 'Pinball']",1.6K,JPN
1466,FIFA 13,"Sep 25, 2012",3.2,62,"['Simulator', 'Sport']",1.6K,USA
1467,La-Mulana,"Jul 13, 2012",3.9,170,"['Adventure', 'Indie', 'Platform', 'Puzzle']",492,CAN
1468,The Warriors,"Oct 17, 2005",3.9,182,"['Brawler', 'Fighting']",927,JPN
1469,Mortal Kombat XL,"Mar 01, 2016",3.6,95,['Fighting'],1.1K,CAN
1470,Anonymous;Code,"Jul 28, 2022",4.2,40,"['Adventure', 'Visual Novel']",8,AUS
1471,Higurashi no Naku Koro ni: Chapter 2 - Watanagashi,"Dec 29, 2002",3.7,118,"['Adventure', 'Visual Novel']",1.2K,JPN
1472,Aokana: Four Rhythms Across the Blue,"Jan 08, 2016",3.9,32,"['Adventure', 'Visual Novel']",164,JPN
1473,Shantae and the Seven Sirens,"Mar 27, 2020",3.5,118,"['Adventure', 'Platform']",512,JPN
1474,Mega Man ZX Advent,"Jul 12, 2007",3.6,173,"['Adventure', 'Platform', 'Shooter']",976,CAN
1475,Peggle Deluxe,"Mar 06, 2007",3.7,69,[],939,JPN
1476,Slither.io,"Mar 25, 2016",2.2,46,"['Arcade', 'Simulator']",2.1K,JPN
1477,Twisted Metal,"Nov 05, 1995",3.1,117,"['Fighting', 'Racing', 'Shooter']",986,CAN
1478,Dragon Age: Origins - Awakening,"Mar 16, 2010",3.9,50,"['RPG', 'Strategy']",1K,CAN
